Property_ID,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x2058,Single-family home,2227,4.0,4,Semi_Furnished,0.0,No,All time,4.77,Slightly below average,Medium,91.0,4.18
0xa4dc,Single-family home,1418,2.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,5.48,Slightly below average,Medium,116.0,2.89
0xaea3,Bungalow,4110,10.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.96,Well above average,Medium,118.0,2.25
0xb20,Container Home,265,2.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.69,,Medium,85.0,2.92
0x32bc,Container Home,204,3.0,2,Unfurnished,,No,Once in a day - Morning,6.04,Slightly above average,Medium,162.0,3.14
0x29c1,Duplex,562,4.0,1,Semi_Furnished,0.0,Yes,All time,4.2,Well below average,Medium,85.0,4.82
0x94fb,#R%$G&867,458,4.0,2,Fully Furnished,0.0,Yes,All time,5.03,Slightly below average,Medium,88.0,4.18
0x99b3,Apartment,752,4.0,3,Semi_Furnished,3.0,Yes,Once in a day - Evening,6.69,Well below average,Medium,117.0,2.25
0x402a,Duplex,1163,6.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.17,Slightly above average,Medium,154.0,3.15
0x956a,Single-family home,1475,3.0,2,Unfurnished,0.0,No,Once in a day - Evening,7.52,Well below average,Medium,152.0,4.09
0x2d0f,Apartment,110,3.0,1,Semi_Furnished,0.0,No,All time,8.08,Well below average,High,155.0,4.65
0x708d,Single-family home,2069,2.0,2,Unfurnished,0.0,Yes,All time,7.25,Well below average,Medium,161.0,4.71
0xb619,Single-family home,2081,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.55,Well below average,Medium,84.0,4.17
0x9842,Apartment,104,1.0,3,Semi_Furnished,0.0,No,Once in two days,7.4,Well below average,Medium,129.0,3.8
0x3af8,Single-family home,1724,5.0,4,Unfurnished,1.0,No,Once in a day - Evening,6.07,Well above average,Medium,125.0,1.62
0xc0cf,Single-family home,1963,3.0,3,Semi_Furnished,0.0,NOT MENTIONED,All time,6.47,Slightly below average,Medium,129.0,4.12
0x15ff,Single-family home,1111,4.0,2,Unfurnished,1.0,No,All time,5.78,Slightly above average,Medium,111.0,2.9
0x29f6,Single-family home,1953,3.0,3,Fully Furnished,0.0,No,All time,6.24,Slightly above average,Medium,85.0,3.55
0xa57f,Bungalow,3554,11.0,5,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.12,Well below average,Medium,111.0,3.83
0x29fa,Duplex,451,7.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,4.65,Well below average,Medium,115.0,4.47
0x16b7,Apartment,758,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.93,Well below average,Medium,122.0,4.13
0x7ca,Apartment,920,2.0,2,Semi_Furnished,3.0,No,All time,5.59,Well below average,Medium,108.0,2.9
0x9c20,Single-family home,1784,2.0,2,Fully Furnished,1.0,No,All time,6.27,Well below average,Medium,100.0,4.16
0x5d1f,Apartment,798,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.29,Well above average,Medium,141.0,2.22
0xbb01,Apartment,801,4.0,2,Semi_Furnished,0.0,No,All time,6.22,Well below average,Medium,144.0,4.73
0x3565,Apartment,331,4.0,2,Fully Furnished,0.0,Yes,Once in a day - Morning,7.94,Well below average,Medium,113.0,4.45
0x92c8,Duplex,685,7.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.66,Well below average,Medium,112.0,4.46
0xa83,Single-family home,1117,5.0,4,Fully Furnished,2.0,Yes,Once in two days,3.88,Well above average,Low,25.0,0.88
0x1abc,Single-family home,2281,5.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,5.76,Slightly above average,Medium,107.0,2.9
0x237d,Bungalow,2892,,6,Unfurnished,0.0,Yes,NOT MENTIONED,4.21,Slightly below average,Medium,91.0,3.87
0x4067,Bungalow,2951,12.0,5,Unfurnished,0.0,Yes,Once in a day - Evening,4.75,Slightly below average,Medium,103.0,3.54
0x3a2c,Duplex,1049,5.0,1,Unfurnished,1.0,No,All time,5.96,Slightly below average,Medium,102.0,3.53
0x5947,Single-family home,2100,3.0,1,Fully Furnished,1.0,No,Once in a day - Evening,6.67,Well below average,Medium,155.0,3.46
0xa8f0,Single-family home,1560,3.0,3,Semi_Furnished,0.0,Yes,All time,5.39,,Medium,94.0,4.17
0xaef6,Apartment,486,4.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,5.74,Slightly above average,High,94.0,3.17
0x7587,Duplex,516,,2,Semi_Furnished,0.0,Yes,All time,6.96,Slightly below average,Medium,151.0,4.09
0x5793,Bungalow,3750,14.0,3,Fully Furnished,2.0,No,All time,7.43,Slightly below average,Medium,134.0,2.86
0x258d,Apartment,680,4.0,1,Unfurnished,2.0,No,Once in a day - Evening,5.83,Slightly below average,,93.0,2.29
0x20dd,Apartment,808,2.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,4.78,Well below average,Medium,107.0,4.16
0xa5bf,Duplex,1267,5.0,1,Fully Furnished,0.0,No,Once in a day - Evening,5.27,Slightly below average,Medium,115.0,3.52
0x321f,Single-family home,9326,2.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,7.39,Well above average,Medium,102.0,1.64
0x871d,Single-family home,1844,2.0,3,Unfurnished,0.0,No,Once in a day - Morning,7.17,Well below average,,95.0,4.48
0x2ccd,Single-family home,1331,5.0,4,Semi_Furnished,1.0,No,All time,7.43,Slightly above average,Medium,81.0,2.92
0x42a9,Apartment,597,2.0,3,Unfurnished,0.0,No,Once in two days,6.16,Slightly below average,Medium,103.0,3.22
0x86d8,Bungalow,2794,11.0,3,Semi_Furnished,0.0,Yes,All time,3.94,Slightly below average,Low,97.0,4.24
0x4a80,Apartment,502,2.0,2,Unfurnished,0.0,No,All time,5.47,Slightly below average,Medium,109.0,4.15
0xa029,Apartment,464,1.0,1,Semi_Furnished,2.0,No,Once in a day - Evening,6.56,Well above average,Medium,84.0,1.04
0x9974,Apartment,445,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.64,Well below average,Medium,99.0,4.47
0x66b3,Duplex,1190,6.0,3,Semi_Furnished,2.0,No,All time,7.1,Well below average,Medium,84.0,3.55
0xb14e,Duplex,702,5.0,1,Unfurnished,2.0,Yes,Once in a day - Evening,5.93,Slightly above average,Medium,117.0,1.63
0x627c,Apartment,785,1.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.12,Slightly below average,Medium,118.0,3.52
0x760e,Apartment,822,4.0,1,Fully Furnished,2.0,Yes,Once in a day - Morning,4.13,Slightly above average,Medium,87.0,1.99
0x4f03,Single-family home,1603,4.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,8.33,Slightly above average,High,128.0,2.79
0x4a04,Duplex,671,5.0,3,Semi_Furnished,2.0,No,All time,6.61,Well below average,Medium,124.0,3.5
0x10b8,Apartment,446,4.0,2,Semi_Furnished,0.0,No,All time,6.45,,Medium,89.0,4.8
0xc809,Container Home,392,2.0,2,NA,2.0,No,Once in a day - Evening,6.23,Well below average,Medium,106.0,2.9
0x51a6,Apartment,931,3.0,3,Fully Furnished,0.0,No,All time,5.49,Slightly below average,Medium,101.0,4.16
0x26cb,Bungalow,1940,10.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.95,Slightly above average,Medium,105.0,3.22
0x998f,Bungalow,4017,12.0,2,Unfurnished,0.0,No,Once in a day - Evening,4.59,Slightly below average,Medium,113.0,3.53
0x9755,Apartment,482,2.0,2,Fully Furnished,1.0,No,Once in a day - Morning,7.78,Well below average,Medium,133.0,3.8
0x4900,Duplex,430,4.0,3,Semi_Furnished,,No,All time,6.89,Well below average,Medium,102.0,4.78
0xbb38,Single-family home,1254,4.0,2,Fully Furnished,1.0,No,Once in a day - Morning,6.01,Well below average,Medium,98.0,3.85
0x17a9,Apartment,339,2.0,3,Unfurnished,0.0,Yes,All time,5.92,Slightly below average,Medium,108.0,4.15
0xaf45,Single-family home,2075,5.0,1,Semi_Furnished,0.0,No,All time,8.52,Slightly below average,High,194.0,3.97
0x7738,Duplex,550,7.0,1,Fully Furnished,0.0,No,Once in a day - Morning,5.53,Slightly below average,Medium,112.0,3.84
0x3dea,Apartment,290,1.0,3,Semi_Furnished,1.0,No,All time,6.13,Well below average,Medium,164.0,4.08
0x4485,Single-family home,2005,3.0,1,Unfurnished,0.0,No,All time,5.94,Slightly below average,Medium,97.0,4.17
0x1332,Apartment,289,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.72,Well below average,Medium,87.0,4.48
0x6139,Apartment,126,3.0,1,Fully Furnished,0.0,No,Once in a day - Evening,6.2,Well below average,Medium,107.0,4.15
0x19ee,Container Home,332,2.0,1,Semi_Furnished,1.0,Yes,All time,4.52,Slightly below average,Medium,118.0,3.52
0xc227,Duplex,980,4.0,3,Unfurnished,1.0,No,All time,7.47,Well below average,Medium,137.0,4.11
0x7c09,Single-family home,2282,3.0,4,Semi_Furnished,2.0,No,All time,4.68,Well below average,Medium,118.0,3.52
0x3094,Single-family home,2003,4.0,3,Fully Furnished,0.0,No,All time,7.03,Well below average,Medium,127.0,4.75
0x4ca0,Duplex,1250,5.0,1,Semi_Furnished,0.0,No,All time,5.95,Well below average,Medium,112.0,4.78
0x964d,Apartment,798,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.21,Slightly below average,Medium,100.0,3.85
0x35b2,Single-family home,1934,4.0,4,Fully Furnished,0.0,No,All time,7.17,Well below average,Medium,148.0,4.72
0x9f0f,Single-family home,7771,4.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,7.38,Well below average,,87.0,3.54
0x9958,Single-family home,1887,4.0,4,Semi_Furnished,3.0,No,Once in a day - Evening,5.6,Well below average,Medium,113.0,2.27
0x62a2,Apartment,140,4.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.48,Well below average,Medium,100.0,4.48
0x9fdf,Single-family home,1915,2.0,3,Fully Furnished,0.0,Yes,All time,7.79,Well below average,Medium,160.0,4.7
0x6b7c,Duplex,1136,7.0,2,Unfurnished,0.0,No,Once in a day - Morning,4.77,Slightly below average,,85.0,3.88
0xc149,Apartment,550,2.0,3,NA,0.0,No,All time,6.2,Well below average,Medium,168.0,4.7
0x3061,Single-family home,1267,3.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,8.13,Slightly below average,High,139.0,3.41
0x3877,Single-family home,1562,2.0,4,Unfurnished,0.0,Yes,Once in a day - Morning,4.92,Slightly below average,Medium,83.0,3.88
0x4fe1,Container Home,455,0.0,1,Semi_Furnished,1.0,No,All time,6.59,Well below average,Medium,400.0,4.15
0x4813,Apartment,784,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.83,Slightly above average,Medium,106.0,2.9
0x6c45,Duplex,482,7.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.43,Slightly below average,Medium,105.0,3.83
0xae57,Single-family home,1814,3.0,2,Unfurnished,0.0,No,All time,5.56,Slightly below average,Medium,108.0,4.16
0x3a92,Duplex,571,6.0,1,Semi_Furnished,1.0,No,All time,6.69,Well below average,Medium,92.0,4.17
0x63a8,Bungalow,2095,15.0,2,Semi_Furnished,1.0,No,All time,6.27,Well below average,Medium,153.0,4.09
0xb767,Container Home,470,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.56,Well below average,Medium,130.0,4.43
0x4957,Apartment,495,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.69,Well below average,Medium,98.0,4.16
0x11c8,Container Home,318,3.0,2,Fully Furnished,1.0,No,All time,6.11,Well above average,Medium,150.0,2.22
0x1097,Bungalow,4260,6.0,4,Semi_Furnished,0.0,No,All time,6.93,Well below average,,81.0,4.81
0x7e66,Single-family home,1945,2.0,4,Fully Furnished,1.0,No,All time,6.91,Well above average,Medium,146.0,2.22
0x7ca2,Bungalow,3339,14.0,5,Unfurnished,2.0,No,Once in a day - Evening,8.32,Slightly above average,High,148.0,1.51
0xbdb0,Apartment,744,4.0,2,Fully Furnished,0.0,No,Once in a day - Morning,6.68,Well below average,Medium,165.0,4.39
0x2d8c,Bungalow,3434,13.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,5.74,Slightly below average,Medium,103.0,3.53
0xbf27,Apartment,308,2.0,3,Semi_Furnished,3.0,No,Once in a day - Morning,5.21,Slightly above average,Medium,115.0,1.32
0x898d,Duplex,891,5.0,2,Fully Furnished,0.0,Yes,All time,6.16,Well above average,Medium,115.0,2.89
0x4014,Apartment,699,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.48,Well below average,Medium,147.0,4.41
0x8c36,Container Home,484,1.0,1,Unfurnished,0.0,No,All time,4.96,Slightly above average,Medium,88.0,3.56
0xa2fc,Single-family home,1419,2.0,1,Fully Furnished,1.0,No,Once in a day - Morning,7.44,Well below average,Medium,126.0,3.81
0x2c74,Single-family home,2186,4.0,4,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.49,Well below average,Medium,123.0,4.12
0xc51c,Duplex,482,4.0,2,Semi_Furnished,0.0,NOT MENTIONED,All time,6.47,Well below average,Medium,128.0,4.75
0x5bb7,Container Home,332,3.0,2,Semi_Furnished,1.0,Yes,All time,5.39,Slightly below average,Medium,103.0,3.54
0xaa3f,Duplex,1180,6.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,8.11,Slightly above average,High,148.0,3.09
0xaeda,Bungalow,2048,,4,Fully Furnished,0.0,NOT MENTIONED,All time,6.39,Slightly above average,Medium,158.0,3.46
0x5c26,Apartment,151,3.0,1,Semi_Furnished,0.0,No,All time,7.77,Well below average,Medium,155.0,4.71
0x76a9,Container Home,437,3.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.5,Slightly above average,Medium,99.0,3.23
0xa576,Container Home,330,,1,Fully Furnished,1.0,No,All time,5.27,Slightly below average,Medium,83.0,3.56
0x129d,Apartment,574,4.0,1,Semi_Furnished,0.0,No,All time,6.89,Well below average,,125.0,4.75
0x68af,Apartment,479,1.0,3,Unfurnished,3.0,No,Once in a day - Morning,5.54,Well below average,Medium,87.0,2.61
0x7f86,Container Home,381,2.0,1,Semi_Furnished,1.0,No,All time,5.37,Slightly below average,Medium,105.0,3.53
0x39ec,Apartment,329,4.0,3,Fully Furnished,0.0,No,All time,5.68,Slightly below average,Medium,102.0,4.16
0xb12e,Duplex,1026,5.0,3,Semi_Furnished,0.0,No,All time,4.62,Well below average,Medium,100.0,4.8
0x752c,Single-family home,1582,4.0,2,Unfurnished,2.0,No,All time,4.92,Slightly below average,Medium,104.0,2.91
0xb1e7,Single-family home,1683,5.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,7.27,Well below average,Medium,133.0,3.49
0x304d,Container Home,304,2.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,5.42,Slightly above average,High,120.0,2.51
0x28ec,Single-family home,1751,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.26,Slightly below average,Medium,106.0,3.53
0x7670,Single-family home,1469,3.0,4,Unfurnished,2.0,No,All time,6.81,Well below average,Medium,134.0,3.49
0x4814,Apartment,396,1.0,2,NA,0.0,No,All time,4.76,Slightly below average,Medium,113.0,4.15
0xa1ef,Container Home,476,2.0,2,Semi_Furnished,0.0,No,All time,7.91,Well below average,Medium,156.0,4.71
0xa275,Duplex,1088,7.0,2,Fully Furnished,1.0,No,All time,7.33,Well above average,Medium,167.0,2.19
0x745e,Duplex,730,7.0,1,Fully Furnished,0.0,No,All time,5.33,Well below average,Medium,118.0,4.77
0xbfff,Duplex,1214,6.0,1,Fully Furnished,0.0,Yes,NOT MENTIONED,5.79,Slightly below average,Medium,97.0,4.17
0x11a0,Apartment,672,3.0,2,Unfurnished,1.0,No,Once in a day - Evening,7.16,Well below average,Medium,105.0,3.52
0xb6a4,Bungalow,1958,15.0,5,Semi_Furnished,0.0,No,All time,1.82,Slightly above average,Low,46.0,3.69
0x76ff,Apartment,487,1.0,2,Semi_Furnished,0.0,Yes,NOT MENTIONED,8.59,Slightly below average,High,184.0,3.98
0x3c03,Apartment,236,1.0,1,Unfurnished,0.0,Yes,All time,7.7,Well below average,Medium,109.0,4.77
0x9552,Container Home,424,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,3.89,Slightly above average,,40.0,3.25
0xb4dc,Apartment,736,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.83,Well below average,Medium,170.0,4.06
0x56b1,Apartment,581,1.0,1,Semi_Furnished,1.0,Yes,All time,7.85,Slightly above average,Medium,168.0,2.81
0x7e04,Single-family home,1410,5.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.95,Well below average,Medium,159.0,4.4
0x3914,Single-family home,1291,5.0,2,Semi_Furnished,3.0,No,Once in a day - Morning,7.35,Slightly below average,Medium,168.0,1.87
0xa6cc,Duplex,663,7.0,3,Fully Furnished,0.0,No,All time,7.58,Well below average,Medium,86.0,4.8
0x42a8,Apartment,811,3.0,3,Semi_Furnished,1.0,No,All time,6.06,Slightly below average,Medium,103.0,3.53
0xa494,Apartment,751,2.0,1,Fully Furnished,1.0,Yes,NOT MENTIONED,4.51,Slightly below average,Medium,95.0,3.55
0xab87,Duplex,794,5.0,3,Semi_Furnished,0.0,No,All time,7.33,Well below average,Medium,105.0,4.78
0x911d,Single-family home,1796,5.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.61,Well below average,Medium,103.0,4.46
0x4d97,Apartment,172,4.0,1,Fully Furnished,0.0,No,All time,6.57,Well above average,Medium,143.0,2.85
0x93d4,Apartment,532,4.0,1,Unfurnished,0.0,No,Once in a day - Evening,4.81,Slightly below average,Medium,109.0,3.53
0x3780,Apartment,981,4.0,3,NA,0.0,Yes,Once in a day - Morning,4.53,Slightly below average,Medium,112.0,3.84
0x4f5e,Apartment,518,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.41,Well below average,Medium,170.0,4.39
0x17fa,Single-family home,1239,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.92,Well below average,Medium,136.0,4.43
0x1fd2,Apartment,541,1.0,1,Semi_Furnished,1.0,No,All time,5.96,Slightly above average,Medium,107.0,2.9
0xa8ae,Apartment,535,1.0,1,Unfurnished,0.0,No,Once in a day - Evening,6.13,Well below average,Medium,101.0,4.16
0xae8d,Apartment,363,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.96,Well below average,High,184.0,4.29
0xb918,Single-family home,1674,4.0,3,Fully Furnished,1.0,No,Once in a day - Morning,4.63,Slightly below average,Medium,90.0,3.24
0xa0f3,Single-family home,1965,5.0,1,Semi_Furnished,1.0,No,All time,6.81,Well below average,Medium,101.0,4.16
0x9fa5,Single-family home,1609,5.0,3,Semi_Furnished,1.0,Yes,All time,9.39,Well below average,,162.0,4.0
0x2451,Single-family home,1482,4.0,1,Unfurnished,1.0,No,All time,7.87,Slightly below average,Medium,166.0,3.44
0x14c4,Duplex,517,5.0,3,Fully Furnished,0.0,Yes,All time,7.32,Slightly above average,Medium,157.0,3.46
0x5647,Duplex,988,7.0,2,Fully Furnished,2.0,No,All time,6.08,Well below average,Medium,126.0,3.5
0x45e3,Bungalow,4162,13.0,3,Unfurnished,0.0,No,Once in a day - Evening,6.82,Well below average,Medium,128.0,4.12
0xabc8,Single-family home,1540,5.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,4.42,Slightly below average,Medium,82.0,3.25
0x1f59,Apartment,234,4.0,2,Fully Furnished,1.0,No,All time,4.77,Well below average,Medium,100.0,4.17
0x1fe3,Apartment,488,4.0,2,Fully Furnished,0.0,No,All time,6.22,Slightly above average,Medium,132.0,3.49
0xa1be,Container Home,474,0.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.17,Well above average,Medium,85.0,2.61
0x86ab,Apartment,666,4.0,2,NA,1.0,No,All time,5.94,Well below average,Medium,99.0,4.16
0xbf08,Single-family home,2051,4.0,2,Semi_Furnished,0.0,Yes,All time,6.42,Well above average,Medium,123.0,2.88
0x2a7d,Single-family home,2165,,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.85,Well below average,Medium,81.0,4.19
0xaec3,Container Home,373,3.0,2,Fully Furnished,0.0,No,All time,4.42,Slightly below average,Medium,102.0,4.17
0x800e,Apartment,831,3.0,2,Unfurnished,1.0,No,All time,6.0,Slightly below average,Medium,88.0,3.55
0x7cbc,Container Home,361,0.0,2,Fully Furnished,3.0,No,All time,7.22,Well below average,Medium,159.0,2.83
0x2c3c,Single-family home,2074,5.0,1,Unfurnished,1.0,No,Once in a day - Evening,7.49,Well above average,Medium,138.0,1.6
0xb091,Single-family home,2167,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,8.47,Slightly above average,High,146.0,3.09
0x214b,Apartment,849,3.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.74,Slightly below average,Medium,116.0,3.83
0x8310,Apartment,321,1.0,3,Unfurnished,0.0,No,All time,4.83,Slightly below average,Medium,114.0,4.15
0xa13f,Single-family home,1978,3.0,1,Semi_Furnished,0.0,No,Once in two days,6.68,Well below average,Medium,156.0,3.77
0x61e3,Apartment,750,4.0,1,Unfurnished,1.0,No,All time,6.22,Well above average,Medium,100.0,2.28
0x6767,Apartment,865,,1,Unfurnished,0.0,No,Once in a day - Morning,6.78,Well above average,Medium,104.0,2.58
0x6b6c,Bungalow,2723,9.0,2,Unfurnished,0.0,No,All time,7.9,Well below average,Medium,168.0,4.69
0xc85,Apartment,800,1.0,3,Semi_Furnished,0.0,No,All time,7.39,Well below average,,96.0,4.79
0x5fe,Single-family home,1849,2.0,2,Semi_Furnished,0.0,No,All time,7.67,Well below average,Medium,159.0,4.71
0x1dfa,Container Home,440,3.0,2,Semi_Furnished,1.0,Yes,All time,7.17,Well above average,Medium,122.0,2.24
0x9125,Bungalow,3946,12.0,4,Unfurnished,0.0,No,All time,4.07,Slightly above average,Medium,97.0,3.55
0x26e3,Duplex,1284,,1,Semi_Furnished,3.0,Yes,Once in two days,7.83,Well above average,Medium,121.0,0.05
0x5d34,Apartment,13274,3.0,3,Semi_Furnished,0.0,No,Once in two days,5.29,Slightly above average,Medium,110.0,2.59
0xa28b,Apartment,308,4.0,2,Fully Furnished,0.0,No,Once in two days,5.48,Slightly below average,Medium,110.0,3.21
0x7812,Apartment,559,4.0,1,Fully Furnished,3.0,No,All time,6.46,Well below average,Medium,142.0,2.85
0x19aa,Apartment,253,1.0,3,Semi_Furnished,3.0,No,All time,7.72,Well below average,Medium,153.0,2.83
0x8d8a,Duplex,1298,7.0,2,Fully Furnished,0.0,No,All time,8.33,Well above average,High,137.0,2.78
0x2a32,Apartment,985,2.0,3,Unfurnished,0.0,No,Once in a day - Evening,6.05,Well below average,,143.0,4.11
0x2d3a,Apartment,797,1.0,1,Unfurnished,0.0,No,Once in a day - Evening,4.54,,Medium,81.0,2.94
0x365f,Apartment,297,2.0,2,Unfurnished,0.0,Yes,All time,6.91,Well below average,Medium,144.0,4.73
0xc84,Duplex,1294,5.0,1,Semi_Furnished,0.0,No,All time,5.95,Slightly above average,Medium,118.0,3.51
0x3f0f,Container Home,357,3.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.2,Slightly below average,Medium,140.0,3.79
0x99f5,Apartment,231,2.0,3,Semi_Furnished,2.0,No,Once in two days,5.78,Slightly below average,Medium,86.0,1.99
0x4582,Apartment,180,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.16,Well below average,Medium,138.0,4.11
0x7aac,Single-family home,1742,4.0,2,Fully Furnished,1.0,Yes,Once in a day - Morning,6.53,Well above average,Medium,94.0,1.97
0x6f8b,Single-family home,1315,2.0,2,Fully Furnished,0.0,No,Once in a day - Morning,6.3,Well below average,Medium,161.0,4.4
0x143b,Single-family home,2199,2.0,4,Unfurnished,1.0,Yes,Once in a day - Evening,6.1,Slightly below average,Medium,81.0,2.93
0x9159,Single-family home,1733,3.0,2,Semi_Furnished,0.0,Yes,All time,5.11,Slightly above average,Medium,119.0,3.52
0x2b77,Single-family home,1528,,2,Fully Furnished,0.0,No,All time,6.3,Well below average,Medium,151.0,4.72
0x9cf7,Apartment,571,2.0,3,Fully Furnished,0.0,No,All time,5.35,Slightly above average,Medium,101.0,3.54
0x1f9f,Single-family home,1670,4.0,3,Semi_Furnished,0.0,No,All time,5.69,Well below average,Medium,96.0,4.8
0x1958,#R%$G&867,1285,2.0,1,Semi_Furnished,0.0,Yes,All time,6.73,Well above average,Medium,127.0,2.87
0xa869,Container Home,285,1.0,1,Semi_Furnished,1.0,Yes,All time,7.66,Slightly below average,Medium,109.0,3.51
0x1193,Single-family home,1796,3.0,3,Semi_Furnished,0.0,No,All time,7.68,Well below average,Medium,140.0,4.73
0x1136,Single-family home,1355,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.77,Slightly below average,Medium,110.0,3.84
0x9023,Container Home,267,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.28,Well below average,Medium,109.0,4.46
0x302f,Single-family home,1535,4.0,4,Fully Furnished,1.0,NOT MENTIONED,Once in a day - Evening,7.16,Well below average,Medium,121.0,3.5
0xc72,Apartment,556,2.0,1,Unfurnished,0.0,No,All time,5.98,Well below average,Medium,103.0,4.79
0x7747,Single-family home,1822,2.0,4,Semi_Furnished,2.0,Yes,Once in a day - Morning,6.86,Well below average,Medium,131.0,3.18
0x8641,Bungalow,4297,5.0,5,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.24,Well above average,Medium,147.0,1.9
0x6512,Apartment,359,2.0,1,Fully Furnished,3.0,No,All time,6.66,Well below average,Medium,124.0,2.87
0x67a3,Duplex,801,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.82,Well below average,Medium,140.0,4.11
0x1ea4,Apartment,893,4.0,3,Fully Furnished,0.0,No,All time,6.11,Well below average,Medium,169.0,4.7
0x5967,Apartment,904,3.0,1,Semi_Furnished,0.0,No,All time,8.39,Slightly above average,High,149.0,3.4
0xad1c,Apartment,985,1.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.63,Slightly above average,Medium,83.0,2.94
0x275e,Single-family home,1510,3.0,1,Unfurnished,,Yes,Once in two days,7.16,Well below average,Medium,153.0,3.78
0xa33,Single-family home,1191,4.0,1,Fully Furnished,0.0,No,Once in a day - Morning,5.84,Slightly below average,Medium,91.0,3.86
0x4b79,Apartment,494,1.0,3,NA,0.0,No,Once in two days,7.56,Slightly below average,Medium,146.0,3.15
0x43b3,Duplex,1123,5.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.42,Well below average,Medium,90.0,4.49
0xa2d1,Apartment,338,3.0,1,Unfurnished,3.0,No,All time,5.29,Slightly below average,Medium,99.0,2.29
0x835,Apartment,191,2.0,3,Unfurnished,0.0,No,All time,7.59,Well below average,Medium,165.0,4.7
0x7df5,Single-family home,1481,2.0,2,Fully Furnished,0.0,No,All time,7.01,Well above average,Medium,123.0,2.87
0x1285,Apartment,302,4.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,5.36,Well below average,Medium,88.0,3.55
0xb0ac,Apartment,382,4.0,2,Unfurnished,1.0,No,Once in two days,5.52,Slightly below average,Medium,84.0,2.62
0x8864,Bungalow,3922,8.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.6,Slightly above average,Medium,123.0,2.25
0x9dc4,Single-family home,1916,2.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.24,Slightly above average,Medium,114.0,3.21
0x376c,Apartment,845,2.0,2,Unfurnished,1.0,No,All time,6.4,Well below average,Medium,166.0,4.08
